id	origin	dest	dep_time	vot	tt	fftime
81067	125551	200372	6750	9.944121358999634	180	174
71659	126386	201413	728	9.943640539607912	100	100
61973	125545	200405	3060	9.943415936585659	210	192
13704	125694	225673	135	9.943069687899916	63	63
1499	100359	230616	1200	9.942685731475718	258	252
4285	125469	201409	2400	9.940319440557401	258	258
65862	133099	201413	2986	9.939336146259832	164	164
9257	100378	231786	3150	9.937844923394488	150	150
40026	131027	201408	720	9.93758009917773	294	264
74370	129912	200377	2391	9.937086940654092	255	201
11522	133099	233096	3945	9.937043039208934	219	219
49634	133099	200384	5624	9.937016841453694	196	196
68571	131536	200382	465	9.935950347798421	213	213
11804	125694	226393	5912	9.935822614270892	226	226
36720	125669	200406	6535	9.935853345574316	155	143
5329	125469	230616	2100	9.934533019854713	258	246
26944	100375	200406	4950	9.933301241583537	264	264
44103	133099	231551	5040	9.933382811023675	342	336
6952	130479	200405	2080	9.933135292191105	176	176
81128	125551	200373	2300	9.93245087793325	196	196
66194	133099	201409	6556	9.931637394870819	44	38
48469	100404	231483	3150	9.931041438583406	168	162
73699	129912	200385	3180	9.930689542985265	204	156
76840	125682	201413	6000	9.929965039726095	162	144
34943	129912	200383	2214	9.929570155767449	210	198
53140	133096	200361	2160	9.928345858631156	120	120
49358	133099	200406	4680	9.928392287568016	318	300
71448	126386	201413	2430	9.92656072887668	108	102
2406	101413	226393	3375	9.924928816698156	189	189
19551	129912	225673	2925	9.924823144449984	225	219
5971	126384	225469	4086	9.924470629436058	270	270
7674	129912	200372	1100	9.924075104251036	388	376
71614	126386	201413	413	9.923759993686392	103	97
16833	125545	225551	672	9.923721516835851	192	180
80457	125551	200380	1706	9.921702466511467	94	94
33036	132097	200377	3150	9.921727896784866	138	96
18675	125553	225545	1660	9.92158117971591	110	104
17086	125545	225551	6120	9.92061885205937	198	180
61830	125545	200406	2940	9.92025552019232	228	222
42009	126399	232077	3459	9.92020570339778	75	75
71090	126386	200385	7020	9.920228134018695	102	66
3947	125469	200377	2136	9.91880657161305	210	210
74240	129912	200377	2001	9.918341874474764	201	201
25509	100378	200362	3150	9.917837812660078	156	150
141	100378	225469	2250	9.917646450065126	138	138
52856	133099	200377	990	9.917541832224936	102	102
26598	133099	225551	4272	9.916882524813794	288	276
80487	125551	200380	2332	9.916368271903439	92	92
41918	126399	232077	3880	9.915968677393789	74	74
76527	125682	201413	1828	9.915701535252	140	140
72524	129912	201413	1314	9.914356599157493	192	192
71200	126386	200385	3980	9.913941704797931	94	64
12972	131536	225551	2925	9.912927568992739	171	171
48433	100362	231483	6795	9.912763832334287	225	219
73932	129912	200385	6192	9.912074588777102	162	156
22477	126384	225673	5105	9.91169453769723	175	175
79058	125551	201409	3876	9.911569159482744	240	240
78403	125551	200377	2160	9.911081894071891	198	192
47894	100358	226364	3000	9.910826616426775	204	204
44174	131483	230616	6930	9.910853626444462	294	294
27711	125682	230616	2925	9.910576961637254	123	123
1799	100407	231791	4537	9.910606996839702	245	245
10566	125553	226364	5595	9.910570965775209	417	387
55001	126234	200359	2136	9.91024913101922	102	102
42838	126234	231791	1910	9.90986164111383	370	364
11150	125553	226307	6930	9.909338481554059	510	498
43848	125553	229913	4400	9.9089355632989	460	454
64698	125545	200381	2836	9.908352924458171	218	218
15790	125545	225553	1152	9.90822149974759	108	108
19641	129912	225673	3375	9.90740045788361	231	219
70147	133096	200849	2250	9.90686720497844	348	330
40912	125545	230615	768	9.906355705184192	348	342
81534	125551	200361	3536	9.90567997081444	418	418
22270	126384	225673	3859	9.905453385568096	179	179
66310	131536	200372	1520	9.90437952126627	40	40
22497	126384	225673	5205	9.903791112860363	177	177
7136	126384	200405	4068	9.90211617711488	276	270
33063	132097	200376	2100	9.901810308463428	168	144
59812	126399	200379	5220	9.901707508998113	270	258
13184	100378	201413	1350	9.901549805597732	144	138
57359	126364	200358	4272	9.90105930528447	210	204
39735	125669	200375	4800	9.900521917536349	330	288
11091	125553	226364	3260	9.90042095289436	388	388
54501	126234	200374	450	9.89973239518594	198	186
15720	125545	225553	574	9.89893171091319	104	104
58913	126359	200345	3835	9.898721256543308	83	83
59426	126399	200383	3340	9.898618967630659	230	224
58174	126364	200345	7167	9.89778567187209	51	51
65336	131536	200361	3300	9.896994023362392	384	366
74410	129912	200377	2748	9.896850987661251	216	204
27258	131027	200361	5012	9.896277892896723	184	178
241	130479	225545	6804	9.89605081572228	336	336
23831	125553	231786	2140	9.89543526552743	116	116
54171	126307	200362	5180	9.894968415238454	76	76
48565	100344	226364	7650	9.894513496457527	42	42
15030	125545	225553	6650	9.893890968665676	106	106
19100	129912	225698	4628	9.893735364131508	244	238
23548	125553	231786	304	9.892389545440942	122	116
8018	125669	200405	2804	9.892400759741626	190	190
71732	126386	201413	5704	9.89117226178366	110	98
74956	129912	200377	6360	9.89116057558412	204	204
14416	126359	233096	3505	9.890443401183585	113	113
36817	125682	200386	3300	9.88936382877426	174	162
47808	100361	226359	6420	9.889260708138023	102	102
37642	125682	200383	3755	9.888833096533139	133	133
22781	133099	226359	6050	9.888708423552155	292	292
13686	125545	225469	1152	9.888533646084158	222	210
6998	130479	200405	1750	9.888602716657239	176	176
63923	125545	200379	315	9.887608474422764	267	267
79628	125551	200404	3404	9.886386058170702	70	70
46118	131229	232077	1350	9.885244448194543	228	216
23445	100849	200381	7800	9.88513936549756	90	90
35861	132077	200361	6795	9.884615179938743	147	141
46087	126234	225698	6000	9.884326110270033	480	456
36441	126386	201409	5490	9.8840422073937	240	222
49305	133099	200404	6600	9.883810251831138	216	186
53156	133096	200362	4800	9.883702300801565	204	186
26913	100385	200375	5100	9.883585104474195	150	150
26047	100360	200361	7500	9.883583462058478	30	30
13746	125469	225545	5490	9.882929020101335	210	210
36000	132077	200361	2232	9.882444230712316	150	144
10278	125545	226307	4050	9.8824264597615	534	492
62211	125553	200384	4185	9.882226117119446	339	339
7000	130479	200403	2250	9.881681408060945	306	294
936	100376	229913	3150	9.88128982153063	240	234
49493	133096	200406	3150	9.880492473225527	480	456
765	101413	231791	3970	9.877762485982332	206	206
37350	125682	200361	4095	9.876428954392937	285	285
76099	129912	200376	2346	9.876098491382825	306	240
3547	125469	200362	2650	9.876105347697997	290	290
66229	131536	200374	4656	9.875414387268993	162	162
25963	100359	200379	5850	9.875370897124988	186	186
54423	126307	200376	6975	9.874699868217208	243	243
70882	126386	200385	5472	9.874531743362459	66	66
30811	126386	200383	4680	9.874355850831057	132	126
67469	131536	200377	1095	9.874113527674366	207	207
59225	126399	200385	7050	9.874208037701337	174	168
76795	125682	201413	5460	9.873515018697427	144	144
65697	133099	201413	5070	9.873258330435995	168	168
31399	126386	200376	2752	9.873106751230639	146	146
56967	126359	200380	2025	9.872117053537783	447	435
35891	132077	200361	3850	9.872190410781753	140	140
49830	133099	200385	2870	9.872072523292534	196	196
55719	126364	200379	4160	9.87173056027018	424	406
34752	129912	200381	585	9.871219245942395	285	285
11548	133099	233096	5745	9.870332819705375	297	219
17620	125553	225545	6020	9.870429521565567	106	106
55658	126364	200379	5676	9.869621350617786	408	408
36604	132097	201413	150	9.86948044639012	96	96
45436	133099	226386	304	9.868892598940613	254	254
41868	126399	232077	6072	9.868279178235364	84	78
54388	126307	200383	450	9.868157883970653	318	312
67753	131536	200378	1306	9.867869351046915	152	152
23902	125553	231786	2495	9.867900810486846	133	115
35052	129912	200383	3308	9.867839506227384	202	196
2356	100407	232097	6600	9.867821164279764	168	168
65789	133099	201413	2295	9.867352641986972	165	165
40424	130615	200406	3150	9.867332758686548	168	162
56468	126359	200356	4240	9.867363217858179	116	116
24843	100381	200376	7500	9.866856159163808	174	174
17795	125553	225545	6835	9.866714343485922	107	107
48038	100406	226364	1500	9.866488055305455	480	480
34259	129912	200379	4648	9.866430144282694	242	224
39032	125694	233099	6750	9.866193035109353	378	336
64224	125545	200379	4635	9.865781696784412	273	267
47200	100405	225469	6480	9.864532640691872	54	54
43709	133099	231791	6735	9.864313827465041	363	363
67585	131536	200378	135	9.864015812908347	153	153
1493	100358	230616	3300	9.862947201050368	324	318
54968	126234	200359	3960	9.862991214273736	108	102
31857	126386	200377	4907	9.861902801752422	115	109
31360	126386	200378	6011	9.860556039503177	211	199
32572	130479	200377	1575	9.860298670344156	171	165
27848	131551	201413	4320	9.859811191949955	174	168
71038	126386	200385	6552	9.859885197508348	102	66
25116	100379	200377	6900	9.858754011194563	72	66
4903	125469	200384	5172	9.85832919581495	240	228
53544	133099	200362	4537	9.858104922818626	173	173
79799	125551	200385	5175	9.857908964670804	285	279
1236	100378	226386	5700	9.857989468419253	228	228
60034	126399	200361	224	9.856853445360587	142	142
66501	131536	200372	2840	9.856823083009644	40	40
26310	100406	200380	4200	9.856706932558218	72	66
12759	126364	231786	5784	9.856542013555364	336	336
41136	125545	226386	416	9.856242727681495	418	412
66835	131536	200372	6200	9.855848632896455	40	40
80435	125551	200380	1024	9.85489800443871	92	92
13023	100405	201413	1350	9.853154952692586	222	204
47508	100377	226359	5850	9.852658300091594	348	348
73820	129912	200385	1323	9.85185101517575	159	153
76405	129912	200376	5950	9.851653247747123	242	236
11772	125694	226393	1350	9.851051453096831	246	228
19384	125551	226234	6720	9.85086485452843	366	366
32492	130479	200378	3360	9.850552614803046	162	156
69031	131536	200384	690	9.850013975331532	288	282
27805	131027	200385	3060	9.849955808814455	132	102
74126	129912	200385	4824	9.849979455219577	180	156
63233	125553	200379	4440	9.848592107373776	282	276
49009	100375	233099	7000	9.848160271139792	74	74
22300	126384	225673	4069	9.847720277812215	179	179
7026	126386	200405	6150	9.847571311970983	276	264
80728	125551	200378	2928	9.847320647134598	132	132
70721	126386	200385	2994	9.847304638577295	96	66
26521	100403	200383	3150	9.84730345633859	240	240
8099	125682	200405	1404	9.846757817995133	138	138
21497	126234	225469	4860	9.846295201381578	402	384
36409	126386	201410	6860	9.846273426823046	238	226
38428	125669	200362	5972	9.845141907544406	274	274
19736	129912	225673	385	9.844616993006984	221	221
45254	133099	230616	1943	9.8444790456607	271	271
55821	126364	200378	1050	9.843872480691443	408	408
43391	125545	225698	4590	9.84203318598598	282	282
32308	130479	200382	5072	9.841737043532335	70	70
59534	126399	200381	784	9.84136205667211	314	314
33088	132097	200377	1050	9.841244745799582	96	96
57686	126364	200344	1863	9.83970637771266	39	39
56836	126364	200361	1500	9.839431783055051	138	132
27096	132077	231229	4320	9.839263587913138	222	216
27518	131027	200379	225	9.83900216462307	195	189
30313	126384	200362	3537	9.838924268917866	153	153
56388	126359	200361	560	9.838610990038607	100	100
1636	100375	230616	5625	9.83854032937796	225	225
26504	100403	200380	4050	9.837951672979589	114	108
23955	125553	231786	3678	9.837211435104942	150	120
2948	125469	200380	4450	9.83597257482737	110	110
14954	125545	225553	6138	9.835447954466948	138	108
46790	125545	232097	462	9.834581440752276	396	366
52807	133099	200376	2844	9.834577785140146	114	114
31772	126386	200376	5950	9.834512175791222	152	146
35959	132077	200361	5046	9.834213140816932	156	144
5884	125669	225469	6525	9.833338186282036	213	189
62896	125553	200375	2625	9.83221255023858	267	261
73456	126386	200362	2448	9.831845095727937	204	126
48054	100405	226364	5700	9.83177637491314	438	438
29768	126384	200406	1684	9.831673428438783	218	218
80676	125551	200378	2040	9.83165665903794	132	132
19756	129912	225673	485	9.831319960813724	217	217
37370	125682	200361	4824	9.831416742438199	288	288
38974	125669	200380	4020	9.830609381244722	168	168
60162	126399	200345	1260	9.830468109345485	234	228
17313	125545	225551	4328	9.829494319570895	178	178
52600	133099	200376	1636	9.829277309243839	110	110
50223	133096	200345	4884	9.829222914704516	36	36
45300	133099	230616	2449	9.828843487384257	281	275
63235	125553	200378	6462	9.828456280225078	222	216
3525	125469	200362	2276	9.827974255369373	292	292
39277	125669	200380	6456	9.827516037556189	168	168
40172	129912	231551	1980	9.826127772924158	252	240
57573	126364	200345	2796	9.824612473757263	60	54
23507	125553	231786	140	9.824135950534327	118	118
49344	133099	200405	2100	9.8241664709351	252	240
3225	125469	200379	2844	9.82369665967043	162	162
33006	132097	200377	1928	9.823537812904524	94	94
1044	100405	226393	1200	9.822675040671085	312	312
9402	100376	225545	4050	9.822491642273087	282	282
35199	129912	200383	1540	9.82200443049656	200	194
75373	125682	200385	92	9.821454901794239	130	130
3906	125469	200377	4932	9.821198918639833	210	210
32551	130479	200377	450	9.820980045643308	174	168
29804	126384	200406	3300	9.820965198053285	234	222
51495	133099	200381	2430	9.820546902118524	258	258
18766	101409	200405	450	9.820398536347454	192	192
28656	130616	200362	2400	9.82039975849865	234	216
76364	129912	200376	5499	9.819476154916993	243	237
56469	126359	200356	4368	9.818283097668566	120	120
430	129912	231786	6128	9.818070842377772	436	430
47230	100405	225469	1350	9.816226441527592	54	54
57881	126364	200344	3120	9.815419649899702	42	42
62843	125553	200373	5870	9.815510825905085	160	154
18361	125553	225545	2715	9.815095991898438	105	105
67193	131536	200377	2868	9.814127857499741	210	210
64926	125545	200359	756	9.813967896464801	330	306
49697	133099	200384	6950	9.812369679774214	196	196
75049	129912	200377	6918	9.811179961092314	204	204
76544	125682	201413	2304	9.810902604032337	144	144
23211	125553	231483	3429	9.810834650062592	165	165
30646	126384	200379	6716	9.809981230554701	196	184
760	101413	231791	3785	9.809792157729024	205	205
24550	126234	226399	2550	9.809593913370378	342	342
75185	129912	200377	4300	9.809289991173825	200	200
10107	131536	226234	6750	9.809165370791222	222	210
68466	131536	200381	6012	9.80839356016591	168	168
4010	125469	200377	1135	9.808177795295551	209	209
19489	129912	225673	2512	9.808149913458388	218	218
28142	126384	232077	5580	9.808177711043673	72	72
56848	126364	200361	6072	9.80707413314731	132	132
37322	125682	200361	5700	9.806792941044044	306	288
9057	130615	200372	5100	9.80616492536674	264	264
26290	100406	200383	4950	9.805944825252704	138	138
53142	133096	200361	2250	9.805437561648503	126	120
44071	131536	230616	6232	9.805264826763263	320	320
39199	125669	200380	6120	9.805139954556731	174	168
32511	130479	200378	4020	9.80450336853789	162	156
79743	125551	200384	3825	9.804031227608675	267	255
72466	129912	201413	966	9.803783884362682	192	192
61242	126359	201413	3225	9.803816525576488	291	291
66171	133099	201410	435	9.803551635686146	63	63
61549	125545	200403	1544	9.803053673870714	52	52
23829	125553	231786	2130	9.802850988581111	120	120
8182	125682	200372	6000	9.802660531562333	282	276
26957	100380	200385	4950	9.801538781662432	180	180
44688	131551	231791	2655	9.801077542275575	225	219
47958	100358	226359	5700	9.800961567782108	216	210
24377	126234	226364	324	9.800583419361853	174	174
46377	126399	231027	5850	9.800660043384111	126	120
12449	125682	226393	6900	9.800409361885208	198	192
18063	125553	225545	4584	9.799934636244798	120	108
74598	129912	200377	3500	9.799816496428313	220	202
76901	125682	201413	6874	9.799435522827324	140	140
50568	131536	201408	2889	9.797231222040015	123	117
49307	133096	200403	4950	9.796325101199121	324	294
23651	125553	231786	716	9.796170570709643	118	118
72961	126386	200362	3848	9.795946914393035	202	124
76727	125682	201413	1170	9.795440056202848	144	144
33507	125682	201410	6900	9.794885774163053	294	276
45561	133099	226386	2020	9.794497310242095	254	254
18847	101408	200362	6750	9.794531136460634	150	150
46991	126234	230616	3084	9.79411404531712	402	396
2262	100379	232097	3000	9.793709438891106	108	102
26511	133099	225551	2160	9.79330686280383	294	276
43657	132077	229913	256	9.79262815561333	62	62
75714	125682	200385	6552	9.792682182016325	132	132
52444	133099	200379	6664	9.792181077118302	212	206
59211	126399	200385	5760	9.791717376672663	174	168
40668	130615	200380	1028	9.791051878619044	160	160
45057	133099	230616	6496	9.79090270142424	272	272
39631	125682	200344	690	9.790291495606384	438	438
36361	126384	201413	3285	9.790276918406224	153	147
44185	131483	230616	180	9.79009984411047	294	294
76515	129912	200376	7047	9.790040483979148	237	237
79606	125551	200406	6795	9.789842611629481	93	93
61895	125545	200405	1924	9.789670240493836	188	188
63988	125545	200379	975	9.788822925012541	279	267
31029	126384	200379	974	9.788496316807404	184	184
23092	133096	226364	1684	9.788549242180524	80	80
9507	100383	231786	5850	9.78817067073861	264	246
74666	129912	200377	720	9.787773180586111	204	204
39582	125669	200383	4923	9.787496643305413	135	129
30424	126386	200375	572	9.786864370904665	184	184
20304	125694	229913	1728	9.786874623820514	198	198
22154	126384	225673	6311	9.786712346885945	175	175
34984	129912	200381	5532	9.786053346427469	288	288
81446	125551	200361	1824	9.785835672484964	420	420
68734	131536	200381	4300	9.785890119994395	164	164
70604	126386	200385	2213	9.785667578099417	91	61
20621	126359	226234	3000	9.785016903967335	216	204
51733	133099	200376	3900	9.785057339939243	114	114
75155	129912	200377	4090	9.784613774648047	200	200
647	130479	231786	3632	9.783593214670802	310	310
65084	125545	200362	5268	9.783389402807206	354	354
23637	125553	231786	660	9.782462722062446	132	120
15422	125545	225553	1863	9.782014666478382	105	105
9827	100403	225545	2024	9.781058499057082	52	52
34428	129912	200379	64	9.780711240056428	224	224
26081	100406	200407	7500	9.779823425556847	30	30
22790	133099	226359	6705	9.77957267294037	297	291
48390	100372	231483	2935	9.77928241554389	71	71
51469	133099	200382	3894	9.779379700244867	288	288
51029	131536	201413	2112	9.778513378135349	288	288
29903	126386	200358	3484	9.778520990511572	320	236
46884	132077	231791	6435	9.778560503484307	51	51
49987	133099	200384	3000	9.778016847811049	198	198
40082	131551	200406	5940	9.778086462655988	84	78
47284	100849	225469	6075	9.777984476867767	123	123
37047	125669	233096	4800	9.777722481044467	522	480
89	100379	225469	1550	9.77751664682453	160	160
6119	131229	225551	2925	9.777577104014446	561	549
66442	133099	201409	4550	9.777549241852173	40	40
59867	126399	200361	5556	9.777260047586559	144	144
25286	100382	200362	7800	9.777275334346504	222	222
59849	126399	200375	7050	9.776440887374369	294	288
5459	125469	225669	2100	9.775913338994387	198	192
43017	125553	225698	3694	9.775934157997543	308	296
20738	130631	226399	6900	9.775629478686167	210	210
26241	100405	200379	2400	9.77467308672465	126	114
67002	131536	200379	5495	9.77459906281441	211	211
58822	126359	200344	5210	9.774341875320138	70	70
25473	100372	200375	6600	9.772305527083482	162	162
63877	125545	200378	1050	9.769932152268698	216	210
56519	126359	200359	1200	9.76921485045379	204	198
47031	126386	226393	1928	9.769194256545232	118	118
46479	125553	232097	1860	9.768504852372885	402	372
62421	125553	200404	6570	9.768143351468602	150	144
55303	126234	200362	1395	9.767244803370582	147	147
56007	126364	200380	1530	9.767185063502085	438	420
26594	133099	225551	3824	9.766987899262414	274	274
40644	130615	200381	2300	9.766271710641488	124	124
49152	100376	233099	1250	9.76561814867213	112	112
77669	125682	200362	1548	9.76556442147471	246	234
80570	125551	200376	3785	9.764229650705929	211	211
60890	126234	201413	1386	9.763901881475308	234	234
44458	131536	232097	3876	9.763979599042647	312	312
50996	131536	201409	5112	9.763947203402045	144	138
69282	131536	200403	3873	9.763358275551147	33	33
13850	125469	225545	4675	9.76269886656123	209	209
29912	126384	200359	6660	9.762630756832497	246	210
12571	131483	225553	6072	9.762396162027681	180	168
72733	129912	201413	6850	9.762341209966115	194	188
47763	100360	226359	4743	9.762164960770356	111	111
50403	131536	201409	3483	9.760886755824822	147	135
13036	131536	225551	1650	9.760749155348892	174	174
55957	126359	200361	6630	9.760370637137077	102	102
25644	100362	200380	3300	9.759709437848565	222	222
55953	126359	200361	6542	9.759240430443288	100	100
81573	125551	200361	929	9.758987881186787	415	415
13259	100381	201408	5850	9.758973221389533	126	126
76955	125682	201413	3984	9.758545911418869	150	144
76587	125682	201413	3360	9.758385696081056	144	144
1866	100384	231791	3514	9.758147578428805	182	182
70809	126386	200385	939	9.757637705458633	63	63
28793	132077	226399	1524	9.756676264916695	78	78
2512	100383	231229	4272	9.756628929528084	366	360
31224	126386	200377	3036	9.756320193754515	132	114
57432	126364	200356	3330	9.756199808563663	90	90
9577	100360	225551	1350	9.755403159371149	408	402
49025	100383	233099	2340	9.755329790601479	234	228
35870	132077	200361	7092	9.755291010453433	144	144
1179	100377	226386	2520	9.75492296690261	102	102
25068	100377	200378	6900	9.754508648637943	90	90
47087	130615	229913	600	9.753781464138807	174	174
2142	100360	231791	6029	9.75282823468064	223	223
12940	131536	225551	5340	9.752587817566964	174	174
48521	100345	226359	720	9.751998659574326	84	84
38813	125669	200379	3700	9.751921303357516	128	128
20526	125682	229913	3760	9.751956702394082	158	158
36004	132077	200361	2328	9.751845782174438	144	144
34073	129912	200374	1572	9.751354067198406	312	294
58195	126364	200344	4647	9.75112869462618	39	39
39823	131551	200380	6900	9.750891871711548	180	174
75754	125682	200385	7032	9.750140279266601	132	132
46943	132077	231791	5028	9.750026451653198	54	54
48239	101409	233099	1350	9.749590851588398	42	42
12979	131536	225551	3240	9.749604024314616	174	174
59717	126399	200377	1890	9.749229552736097	222	216
23605	125553	231786	532	9.748848216958967	116	116
20606	126364	226234	2312	9.748823378384051	172	172
28496	130616	200379	3468	9.748866266403954	114	114
41034	125553	230615	2184	9.74869958848838	384	360
44116	131551	226393	6600	9.74814489634797	222	216
45523	133099	226386	1194	9.747622805921216	258	258
35751	132077	233099	3780	9.745991196394613	348	336
60292	126364	200406	2100	9.745589841027165	516	498
68040	131536	200382	3960	9.744669927478903	222	216
16175	125551	225545	5238	9.744258083513905	192	192
4992	125469	226399	1962	9.74379200831027	342	342
11988	125682	226393	3384	9.74361851234701	192	192
65531	133099	201413	6354	9.742341693661727	168	168
35156	129912	200381	4127	9.741966625376085	283	283
44062	131536	230616	5764	9.741415455229376	320	320
9973	100380	231786	5850	9.740055059860481	162	162
15648	125545	225553	70	9.739954984954927	104	104
53225	133096	200361	1350	9.73991857697246	126	120
25045	100377	200379	4050	9.739832342533884	48	48
52769	133099	200378	6911	9.738768802686367	217	205
28521	130616	200377	4200	9.737076187122975	132	120
63737	125545	200374	6000	9.736632843212059	234	216
25896	100362	200358	1200	9.736440923165715	78	78
72462	129912	201413	942	9.734933686610209	198	192
35129	129912	200382	2281	9.734018716641062	251	251
78418	125551	200377	3390	9.733239441193575	192	192
47762	100360	226359	4662	9.733214316240213	114	114
9517	101413	225553	2100	9.732598971315568	342	342
33570	125694	201409	640	9.731492214454978	302	296
58791	126359	200344	4900	9.731446448045782	68	68
7006	130479	200403	6750	9.731493840351852	312	294
59299	126399	200385	2007	9.731273999025081	171	165
4630	125469	200372	5100	9.728841659628118	204	192
1188	100377	226386	3150	9.728710671549033	102	102
19088	129912	225698	3669	9.728564338093127	243	237
7820	126386	225545	4290	9.72779119504288	414	408
71609	126386	201413	378	9.727428078400363	102	102
5015	125469	226399	1050	9.726444632531933	342	342
19338	125551	226234	4752	9.726332278775239	366	366
56871	126359	200380	384	9.725337673233389	438	438
2006	100377	231791	7114	9.725323491687128	206	206
5129	125469	226393	5100	9.724862573570563	324	312
51333	133099	200383	496	9.724220180918643	224	224
39846	131551	200378	2100	9.722045471770072	204	198
53057	133099	200358	6852	9.722129989484138	108	108
6589	126384	231786	3300	9.721917868527003	408	390
47279	100344	233099	1710	9.72163152783916	228	228
15387	125545	225553	5225	9.721683910617505	127	103
77644	125682	200362	1398	9.719829618067479	240	234
29739	126384	200406	6864	9.719756785922353	222	222
28240	129912	230616	2472	9.719563382851009	204	204
53004	133099	200358	3856	9.71960331413219	110	104
67399	131536	200379	4710	9.71959404287529	216	216
62428	125553	200405	4600	9.719259282089917	194	194
8212	125669	200372	6840	9.718168704005835	294	282
2682	100385	231229	224	9.717966946045507	310	310
61851	125545	200407	1500	9.717582226920301	276	258
42228	131536	225669	750	9.71733028543768	306	306
26213	100404	200359	4800	9.716523262304365	258	252
52227	133099	200377	5027	9.716585447265853	97	97
11720	125694	226393	567	9.71602820363596	225	225
17573	125553	225545	5832	9.715243914264303	108	108
57996	126364	200345	5932	9.71511161151325	50	50
80171	125551	200381	7146	9.714566574981106	132	132
79201	125551	201408	2416	9.713734296027411	164	164
9938	100372	231786	1440	9.713262736179257	48	48
32828	126386	233099	864	9.712612299637918	258	258
40296	125682	232077	6000	9.712670910138334	180	174
37214	125694	200373	1350	9.712050147064325	306	300
29600	126386	200386	1440	9.71207857415992	114	54
24404	126234	226364	2250	9.712017326563496	192	174
9726	100404	225545	1572	9.711460540254263	126	126
37787	125682	200382	1122	9.711336204042192	96	90
59376	126399	200380	3780	9.710794354083328	360	354
46568	125553	232097	3420	9.710495017856289	384	372
38007	125682	200376	1576	9.70946281527836	206	188
43759	133099	231791	4440	9.70925396460127	366	366
81615	125551	200359	2440	9.707568728055579	284	284
13335	131536	225469	2025	9.707204476753297	201	201
31550	126386	200377	5752	9.70702907227433	122	110
30598	126384	200377	3212	9.705965962108333	172	160
24799	100380	200383	4050	9.70550079213927	126	126
10437	125553	226364	3710	9.705094358165839	388	388
48245	101409	233099	6480	9.704468083376074	42	42
48960	100374	233099	7900	9.704238624184159	56	56
32806	126386	233099	160	9.703607064709546	254	254
51786	133099	200379	1938	9.702984507189957	210	210
68446	131536	200381	5652	9.702586800198995	168	168
17582	125553	225545	5868	9.702564066528717	114	108
2862	125469	200378	6027	9.702638651724747	147	147
13256	100380	201408	2100	9.702485229522399	102	102
74662	129912	200377	660	9.701037490475644	204	204
34944	129912	200383	2232	9.701107086415414	204	198
36329	126386	201409	1890	9.700852246648921	228	222
25402	100372	200381	4050	9.69988158260825	168	156
8628	125669	231786	4308	9.699920819530789	324	324
80130	125551	200380	4112	9.699583427736744	94	94
13560	125545	225469	4300	9.696379248287764	206	206
52239	133099	200377	5231	9.696395690183264	97	97
73463	126386	200362	2504	9.696122618255774	202	124
70672	126386	200385	2689	9.696034959179261	65	65
49094	100376	233099	4400	9.695743276249415	112	112
12736	130631	200384	6750	9.695719684146527	72	72
2309	100362	232077	7650	9.69548498538353	138	138
70096	131483	200407	6900	9.695204426918957	312	300
60907	126234	201413	6480	9.694257763358051	252	234
46154	125553	231551	5500	9.694071555758999	308	296
32008	130479	200381	7075	9.694083373818675	119	119
77984	125469	226364	1860	9.693833793963766	510	504
5989	130616	225469	5850	9.69362320890534	282	264
27513	131027	200377	7110	9.693060324823223	162	150
10190	100378	200849	6900	9.692070225067159	66	66
5796	101413	225469	7875	9.691065084733689	249	249
33202	132097	200382	4100	9.690524636010993	130	130
22491	126384	225673	5175	9.69034838305211	183	177
47561	100383	226359	5250	9.688766835043849	396	396
17190	125545	225551	6996	9.688165841531157	180	180
4913	125469	200385	3960	9.6877322915592	258	252
59921	126399	200362	1425	9.686223756758586	135	135
72149	126386	201413	5186	9.68620456346681	106	100
43476	133099	232097	4564	9.685634138429474	248	248
6787	130616	231786	4612	9.685625844730291	314	314
53406	133099	200362	812	9.68493721645718	172	172
46073	133099	226393	1524	9.684991918923497	342	342
20042	129912	225673	3684	9.684648518564334	222	222
5795	101413	225469	7650	9.684663554741565	252	252
41865	126399	232077	5988	9.68446169997321	78	78
44713	131551	231791	5625	9.683094625018079	219	219
45727	133099	226386	4344	9.681911298380017	258	258
27984	125682	226399	5760	9.681044886235332	222	222
56344	126359	200361	3532	9.68085742438289	98	98
38550	125669	200379	3280	9.68017633997229	134	128
71166	126386	200385	3844	9.679976895218434	104	62
13093	100358	201413	7800	9.679868598676032	150	150
18915	101413	200381	5700	9.677750155927965	144	144
46872	132077	231791	5850	9.677812214828725	72	54
60668	125553	201409	5229	9.677676763020635	207	195
58032	126364	200344	3752	9.677462800397892	52	40
19353	125551	226234	5292	9.677336455624523	366	366
9950	100374	231786	3300	9.676656419779619	156	156
19724	129912	225673	325	9.676036012204102	221	221
38011	125682	200377	3000	9.675702212048193	174	156
72384	129912	201413	3404	9.675579393032008	190	190
42372	131536	225669	4246	9.67467612365786	302	302
27146	131027	200362	180	9.674148084110994	180	162
31523	126384	200381	5752	9.673966344820904	242	242
27816	131027	200384	3300	9.673865299800477	156	126
40379	130615	231483	2100	9.673500972717115	306	300
30139	126384	200363	1912	9.673381337965287	80	80
53596	133099	200362	5745	9.67347778017816	171	171
26094	100404	200361	2250	9.672875304329477	390	390
